game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410260LAL,LAL,basic,Anthony Davis,37:45,10,15,.667,1,2,.500,10,13,.769,3,6,9,2,3,2,2,1,31,30.6,-22
202410260LAL,LAL,basic,Rui Hachimura,37:20,5,13,.385,2,2,1.000,6,6,1.000,4,5,9,3,0,0,1,1,18,15.9,+17
202410260LAL,LAL,basic,LeBron James,33:46,12,22,.545,4,9,.444,4,4,1.000,0,14,14,10,0,1,5,3,32,27.1,+13
202410260LAL,LAL,basic,Austin Reaves,33:32,7,12,.583,2,4,.500,0,0,,4,3,7,6,0,0,6,3,16,11.1,-20
202410260LAL,LAL,basic,D'Angelo Russell,32:28,6,11,.545,3,6,.500,1,1,1.000,1,3,4,5,2,0,2,3,16,14.6,+17
202410260LAL,LAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410260LAL,LAL,basic,Dalton Knecht,20:10,4,7,.571,2,5,.400,0,0,,0,0,0,1,0,0,1,3,10,5.2,+16
202410260LAL,LAL,basic,Max Christie,17:54,1,4,.250,0,2,.000,0,0,,0,0,0,4,2,0,2,2,2,1.6,-20
202410260LAL,LAL,basic,Jaxson Hayes,14:28,2,2,1.000,0,0,,0,0,,1,1,2,1,0,0,0,2,4,4.3,+24
202410260LAL,LAL,basic,Gabe Vincent,12:37,1,6,.167,0,4,.000,0,0,,0,0,0,0,1,0,0,1,2,-1.2,-5
202410260LAL,LAL,basic,Armel Traor̩,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260LAL,LAL,basic,Bronny James,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260LAL,LAL,basic,Maxwell Lewis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260LAL,LAL,basic,Team Totals,240,48,92,.522,14,34,.412,21,24,.875,13,32,45,32,8,3,19,19,131,,
