game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504130ATL,ORL,basic,Tristan Da Silva,36:52,5,13,.385,4,6,.667,0,0,,2,5,7,6,0,0,1,1,14,12.6,-27
202504130ATL,ORL,basic,Anthony Black,36:35,7,16,.438,3,5,.600,3,4,.750,2,8,10,2,3,1,1,0,20,19.1,-8
202504130ATL,ORL,basic,Jonathan Isaac,18:57,5,9,.556,0,2,.000,2,2,1.000,4,6,10,2,1,3,1,0,12,15.8,+21
202504130ATL,ORL,basic,Wendell Carter Jr.,17:24,1,7,.143,0,2,.000,2,3,.667,0,3,3,2,1,0,0,0,4,2.4,-14
202504130ATL,ORL,basic,Kentavious Caldwell-Pope,5:13,1,4,.250,0,3,.000,0,0,,0,0,0,1,1,0,0,0,2,1.3,0
202504130ATL,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504130ATL,ORL,basic,Caleb Houstan,35:14,5,10,.500,2,4,.500,1,2,.500,0,5,5,3,2,0,2,2,13,10.4,-20
202504130ATL,ORL,basic,Jett Howard,33:09,7,13,.538,2,7,.286,0,0,,0,1,1,1,0,0,6,3,16,3.5,-10
202504130ATL,ORL,basic,Goga Bitadze,25:55,4,9,.444,0,1,.000,2,4,.500,4,2,6,4,1,1,2,2,10,9.6,-9
202504130ATL,ORL,basic,Gary Harris,17:40,4,4,1.000,4,4,1.000,0,0,,0,1,1,1,1,0,1,0,12,11.8,-4
202504130ATL,ORL,basic,Cole Anthony,13:01,1,3,.333,0,1,.000,0,0,,0,0,0,3,1,0,0,0,2,3.4,+11
202504130ATL,ORL,basic,Cory Joseph,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130ATL,ORL,basic,Team Totals,240,40,88,.455,15,35,.429,10,15,.667,12,31,43,25,11,5,15,8,105,,
